,loan_amnt,term_is_36,int_rate,grade,sub_grade,emp_length,annual_inc,purpose,addr_state,dti,inq_last_6mths,open_acc,pub_rec_bankruptcies,default
40753,2000.0,1,0.12869999999999998,C,C1,2.0,25200.0,wedding,PA,13.24,4.0,13.0,0,0
40755,2500.0,1,0.1496,D,D2,2.0,85000.0,other,TX,11.21,5.0,13.0,0,1
40756,12000.0,1,0.17739999999999997,E,E5,0.0,29040.0,moving,MI,11.36,7.0,3.0,1,0
40757,6500.0,1,0.1704,E,E3,2.0,70000.0,major_purchase,MD,20.81,6.0,11.0,0,0
40758,2400.0,1,0.17739999999999997,E,E5,3.0,50000.0,other,VA,12.02,9.0,9.0,0,0
40759,7500.0,1,0.13570000000000002,C,C3,8.0,37500.0,debt_consolidation,NY,13.02,4.0,10.0,0,1
40760,4800.0,1,0.1531,D,D3,4.0,57307.98,other,AZ,24.39,4.0,16.0,0,0
40761,3000.0,1,0.1913,F,F4,0.0,21600.0,other,CO,5.33,9.0,4.0,0,0
40762,10000.0,1,0.13570000000000002,C,C3,0.0,32000.0,debt_consolidation,WI,22.95,4.0,12.0,0,0
40763,15950.0,1,0.1461,D,D1,10.0,48780.0,debt_consolidation,KY,21.45,5.0,14.0,0,0
40764,10000.0,1,0.12869999999999998,C,C1,4.0,105185.0,moving,CA,5.59,6.0,5.0,0,0
40765,18000.0,1,0.16699999999999998,E,E2,5.0,130000.0,credit_card,IL,19.1,7.0,13.0,0,0
40766,4000.0,1,0.18780000000000002,F,F3,2.0,36000.0,major_purchase,VA,19.2,9.0,11.0,0,0
40767,6500.0,1,0.1496,D,D2,0.0,120000.0,other,KY,9.66,4.0,13.0,0,0
40768,14400.0,1,0.16699999999999998,E,E2,1.0,55000.0,credit_card,MO,16.97,9.0,14.0,0,0
40769,20000.0,1,0.1496,D,D2,1.0,230000.0,debt_consolidation,OK,10.12,5.0,13.0,0,0
40771,4000.0,1,0.1496,D,D2,0.0,20400.0,house,PA,4.76,5.0,4.0,0,1
40772,18500.0,1,0.12869999999999998,C,C1,10.0,77700.0,other,IL,18.24,2.0,5.0,0,1
40773,2825.0,1,0.1496,D,D2,2.0,48543.0,debt_consolidation,VA,13.6,6.0,5.0,0,0
40774,10750.0,1,0.1635,E,E1,1.0,175000.0,other,NJ,17.74,4.0,34.0,0,0
40775,4900.0,1,0.1461,D,D1,7.0,39300.0,educational,LA,2.63,5.0,8.0,0,0
40776,2500.0,1,0.16,D,D5,1.0,26400.0,other,CO,5.82,6.0,12.0,0,1
40777,1700.0,1,0.0894,A,A5,8.0,15600.0,other,MA,24.15,0.0,5.0,0,0
40778,20000.0,1,0.1148,B,B2,8.0,129312.0,credit_card,CA,17.4,0.0,12.0,0,0
40779,5000.0,1,0.12869999999999998,C,C1,0.0,250000.0,major_purchase,MD,7.55,5.0,11.0,0,0
40780,14000.0,1,0.0894,A,A5,0.0,75000.0,other,CA,20.18,1.0,13.0,0,0
40781,4650.0,1,0.1114,B,B1,0.0,21600.0,debt_consolidation,AL,22.11,4.0,11.0,0,0
40782,24000.0,1,0.2052,G,G3,0.0,125000.0,small_business,LA,16.62,9.0,6.0,0,0
40783,20000.0,1,0.1392,C,C4,7.0,110000.0,debt_consolidation,NY,18.57,1.0,17.0,0,0
40784,15000.0,1,0.1739,E,E4,0.0,55000.0,home_improvement,IL,5.78,9.0,2.0,0,0
40785,7850.0,1,0.16,D,D5,0.0,33600.0,debt_consolidation,VA,17.18,4.0,20.0,0,0
40787,12000.0,1,0.13570000000000002,C,C3,5.0,54625.0,house,CA,13.77,7.0,13.0,0,0
40788,4800.0,1,0.12179999999999999,B,B4,9.0,102000.0,other,FL,17.21,1.0,21.0,0,1
40789,15000.0,1,0.1426,C,C5,9.0,100000.0,home_improvement,TX,9.65,4.0,10.0,0,0
40790,7000.0,1,0.16699999999999998,E,E2,4.0,57000.0,debt_consolidation,WI,0.21,7.0,4.0,0,0
40791,24000.0,1,0.12869999999999998,C,C1,10.0,105000.0,debt_consolidation,GA,19.06,2.0,20.0,0,0
40792,20000.0,1,0.1739,E,E4,8.0,105000.0,debt_consolidation,CA,21.58,4.0,15.0,0,0
40793,9000.0,1,0.12179999999999999,B,B4,2.0,52000.0,debt_consolidation,FL,16.25,5.0,6.0,0,0
40794,13750.0,1,0.1148,B,B2,10.0,51000.0,debt_consolidation,CA,21.79,0.0,11.0,0,0
40795,10000.0,1,0.16,D,D5,10.0,61000.0,other,KY,8.79,8.0,7.0,0,0
40796,5000.0,1,0.16699999999999998,E,E2,1.0,36000.0,other,FL,2.67,8.0,4.0,0,0
40797,2500.0,1,0.1531,D,D3,0.0,30360.0,home_improvement,VA,22.81,6.0,7.0,0,0
40798,5000.0,1,0.1392,C,C4,0.0,30000.0,debt_consolidation,NY,10.8,4.0,7.0,0,0
40799,3600.0,1,0.1461,D,D1,3.0,28000.0,major_purchase,PA,0.0,6.0,9.0,0,0
40800,10000.0,1,0.1913,F,F4,7.0,36000.0,debt_consolidation,MN,17.4,9.0,8.0,0,1
40801,9000.0,1,0.12179999999999999,B,B4,0.0,21600.0,other,NM,6.17,6.0,6.0,0,1
40802,12000.0,1,0.1148,B,B2,10.0,76000.0,other,OH,5.1,4.0,6.0,0,0
40803,15000.0,1,0.1565,D,D4,0.0,80000.0,small_business,CO,17.27,5.0,11.0,0,0
40804,9600.0,1,0.12869999999999998,C,C1,10.0,54150.0,home_improvement,FL,15.38,1.0,4.0,0,0
40805,25000.0,1,0.17739999999999997,E,E5,5.0,285000.0,debt_consolidation,NY,15.12,0.0,17.0,0,0
40806,8000.0,1,0.16699999999999998,E,E2,0.0,48000.0,debt_consolidation,CA,0.72,5.0,2.0,0,0
40807,15000.0,1,0.16,D,D5,0.0,64245.0,educational,NY,12.89,5.0,7.0,0,0
40808,9500.0,1,0.1565,D,D4,4.0,45000.0,debt_consolidation,OR,18.72,5.0,13.0,0,0
40809,12000.0,1,0.1392,C,C4,1.0,145000.0,debt_consolidation,PA,23.26,1.0,11.0,0,0
40810,10000.0,1,0.16,D,D5,0.0,83000.0,debt_consolidation,NY,16.99,6.0,5.0,0,1
40811,9800.0,1,0.1322,C,C2,7.0,35000.0,other,IL,13.06,5.0,6.0,0,1
40812,15000.0,1,0.1461,D,D1,0.0,81500.0,debt_consolidation,MO,18.2,2.0,7.0,0,0
40813,8500.0,1,0.1253,B,B5,2.0,40000.0,debt_consolidation,GA,15.6,4.0,8.0,0,0
40814,1000.0,1,0.1148,B,B2,2.0,89900.0,home_improvement,CA,20.5,2.0,23.0,0,0
40815,10000.0,1,0.1531,D,D3,0.0,52000.0,debt_consolidation,TX,19.48,7.0,8.0,0,0
40816,10000.0,1,0.1114,B,B1,0.0,30000.0,debt_consolidation,PA,10.52,4.0,11.0,0,1
40817,5000.0,1,0.1253,B,B5,3.0,144000.0,other,NY,8.5,2.0,4.0,0,0
40818,12250.0,1,0.1496,D,D2,0.0,55000.0,credit_card,AL,21.36,0.0,18.0,0,0
40819,12000.0,1,0.1496,D,D2,0.0,42500.0,debt_consolidation,NJ,12.42,7.0,7.0,0,0
40820,25000.0,1,0.1253,B,B5,10.0,102000.0,debt_consolidation,NY,23.74,2.0,21.0,0,0
40821,12000.0,1,0.1426,C,C5,3.0,42000.0,debt_consolidation,IL,9.14,5.0,15.0,0,0
40822,5000.0,1,0.1461,D,D1,5.0,37000.0,other,CA,6.36,4.0,8.0,0,0
40823,8000.0,1,0.1531,D,D3,1.0,63500.0,debt_consolidation,MA,17.37,4.0,9.0,0,0
40824,4800.0,1,0.1739,E,E4,10.0,110000.0,home_improvement,TX,13.76,8.0,15.0,0,0
40825,6000.0,1,0.1253,B,B5,0.0,90000.0,credit_card,NY,7.56,4.0,7.0,0,0
40826,6000.0,1,0.1531,D,D3,4.0,45000.0,debt_consolidation,TX,21.95,4.0,14.0,0,0
40827,4200.0,1,0.1426,C,C5,2.0,36000.0,debt_consolidation,NY,24.7,6.0,9.0,0,0
40828,15200.0,1,0.1114,B,B1,6.0,95000.0,credit_card,AZ,14.5,2.0,7.0,0,1
40829,22000.0,1,0.1148,B,B2,0.0,96000.0,home_improvement,NH,19.98,3.0,12.0,0,0
40830,15000.0,1,0.12869999999999998,C,C1,0.0,72000.0,credit_card,VA,18.25,1.0,16.0,0,0
40831,10000.0,1,0.1496,D,D2,4.0,45000.0,debt_consolidation,MA,17.79,4.0,16.0,0,0
40832,9600.0,1,0.1461,D,D1,0.0,96000.0,other,CA,10.45,4.0,4.0,0,0
40833,5000.0,1,0.1531,D,D3,5.0,40000.0,home_improvement,GA,21.99,4.0,16.0,0,0
40834,8000.0,1,0.2086,G,G4,1.0,103625.0,debt_consolidation,NV,17.12,6.0,23.0,0,0
40835,5000.0,1,0.0774,A,A3,6.0,265000.0,other,WY,11.09,0.0,20.0,0,0
40836,12000.0,1,0.1565,D,D4,3.0,85000.0,debt_consolidation,MD,23.89,0.0,10.0,0,0
40837,5000.0,1,0.1426,C,C5,3.0,44000.0,debt_consolidation,OH,8.89,6.0,3.0,0,0
40838,24250.0,1,0.1565,D,D4,10.0,41000.0,debt_consolidation,FL,10.86,4.0,6.0,0,0
40839,10000.0,1,0.1843,F,F2,2.0,63000.0,credit_card,IL,15.58,10.0,9.0,0,0
40840,10000.0,1,0.12179999999999999,B,B4,10.0,120000.0,other,AZ,8.71,5.0,9.0,0,0
40841,14400.0,1,0.1253,B,B5,10.0,300000.0,debt_consolidation,UT,3.76,5.0,13.0,0,1
40842,6000.0,1,0.13570000000000002,C,C3,1.0,65000.0,car,OR,8.81,5.0,7.0,0,0
40843,6000.0,1,0.1565,D,D4,2.0,52000.0,debt_consolidation,OH,22.45,4.0,15.0,0,0
40844,12000.0,1,0.1426,C,C5,2.0,90000.0,debt_consolidation,NY,16.4,5.0,24.0,0,0
40845,1000.0,1,0.1114,B,B1,3.0,58650.0,debt_consolidation,NJ,14.62,4.0,17.0,0,0
40846,4800.0,1,0.1531,D,D3,0.0,46214.0,medical,CA,22.62,5.0,7.0,0,0
40847,15000.0,1,0.1461,D,D1,3.0,100000.0,credit_card,NY,11.12,4.0,8.0,0,0
40848,6000.0,1,0.12179999999999999,B,B4,0.0,42000.0,debt_consolidation,OH,6.54,4.0,9.0,0,0
40850,7200.0,1,0.1704,E,E3,10.0,210000.0,other,TX,17.94,8.0,14.0,0,0
40851,25000.0,1,0.1913,F,F4,10.0,69500.0,small_business,IL,17.56,3.0,30.0,0,1
40852,7500.0,1,0.13570000000000002,C,C3,0.0,62820.0,major_purchase,KY,3.38,5.0,12.0,0,0
40853,1800.0,1,0.12179999999999999,B,B4,2.0,32000.0,debt_consolidation,MD,10.31,5.0,5.0,0,0
40854,13000.0,1,0.1148,B,B2,10.0,75000.0,debt_consolidation,UT,15.44,0.0,10.0,0,0
40855,12000.0,1,0.0859,A,A4,10.0,165000.0,debt_consolidation,CA,10.21,0.0,9.0,0,0
40856,10000.0,1,0.12869999999999998,C,C1,10.0,56000.0,debt_consolidation,NY,16.22,5.0,13.0,1,0
40857,5400.0,1,0.1565,D,D4,0.0,40800.0,educational,OH,3.71,5.0,7.0,0,0
40858,4000.0,1,0.1565,D,D4,2.0,41600.0,other,MO,9.95,9.0,6.0,0,1
40859,11000.0,1,0.1322,C,C2,5.0,48000.0,debt_consolidation,MO,20.38,5.0,16.0,0,1
40860,7500.0,1,0.1322,C,C2,2.0,30680.0,debt_consolidation,OH,16.51,4.0,10.0,0,0
40861,25000.0,1,0.18780000000000002,F,F3,9.0,80000.0,small_business,TX,11.64,4.0,18.0,0,1
40862,8000.0,1,0.1322,C,C2,4.0,82700.0,other,NY,9.5,6.0,4.0,0,0
40863,19000.0,1,0.12869999999999998,C,C1,10.0,80000.0,debt_consolidation,MA,21.3,4.0,11.0,0,0
40864,25000.0,1,0.12869999999999998,C,C1,0.0,80000.0,credit_card,IL,11.38,0.0,8.0,0,1
40865,5000.0,1,0.1183,B,B3,0.0,20000.0,moving,TX,16.74,4.0,5.0,0,0
40866,5000.0,1,0.1531,D,D3,4.0,74880.0,wedding,FL,8.06,5.0,7.0,0,1
40867,20000.0,1,0.13570000000000002,C,C3,0.0,100000.0,debt_consolidation,MD,14.6,4.0,10.0,0,0
40868,12250.0,1,0.1148,B,B2,1.0,109038.0,debt_consolidation,DC,12.34,0.0,9.0,0,0
40869,4000.0,1,0.1531,D,D3,0.0,38400.0,wedding,IL,8.34,6.0,7.0,0,0
40870,9000.0,1,0.1565,D,D4,2.0,24000.0,debt_consolidation,AZ,10.35,4.0,5.0,0,1
40871,2000.0,1,0.12869999999999998,C,C1,0.0,52416.0,car,NM,10.49,4.0,5.0,0,0
40872,25000.0,1,0.17739999999999997,E,E5,2.0,330000.0,other,CA,13.19,9.0,12.0,0,0
40873,6000.0,1,0.13570000000000002,C,C3,4.0,21600.0,major_purchase,GA,3.89,5.0,3.0,0,0
40874,9600.0,1,0.1392,C,C4,4.0,65000.0,debt_consolidation,SC,13.51,4.0,5.0,1,0
40875,5000.0,1,0.2121,G,G5,6.0,60000.0,small_business,CA,0.36,5.0,3.0,0,0
40876,9000.0,1,0.16,D,D5,6.0,96400.0,debt_consolidation,RI,16.07,6.0,15.0,0,0
40877,15000.0,1,0.1392,C,C4,10.0,155000.0,other,MD,19.35,0.0,16.0,0,0
40878,3500.0,1,0.0894,A,A5,1.0,325162.08,other,NY,9.73,4.0,20.0,0,0
40879,25000.0,1,0.18780000000000002,F,F3,10.0,125000.0,small_business,MD,18.59,2.0,14.0,0,0
40880,6500.0,1,0.1322,C,C2,0.0,48000.0,debt_consolidation,IL,18.25,6.0,9.0,1,0
40881,5000.0,1,0.1565,D,D4,0.0,31075.0,debt_consolidation,KY,23.48,5.0,8.0,0,0
40882,4800.0,1,0.17739999999999997,E,E5,2.0,14000.0,debt_consolidation,MI,9.51,4.0,2.0,0,0
40883,25000.0,1,0.16,D,D5,5.0,120000.0,small_business,CA,20.15,4.0,14.0,0,0
40884,20000.0,1,0.16699999999999998,E,E2,10.0,80000.0,credit_card,CA,23.41,0.0,16.0,0,0
40885,3000.0,1,0.12869999999999998,C,C1,2.0,90000.0,major_purchase,IL,1.65,5.0,7.0,0,0
40886,4800.0,1,0.1531,D,D3,0.0,97572.0,home_improvement,VA,6.27,5.0,7.0,0,0
40887,15000.0,1,0.1531,D,D3,3.0,110000.0,debt_consolidation,SD,11.18,7.0,15.0,0,1
40888,3000.0,1,0.1392,C,C4,0.0,17568.0,other,CO,5.87,8.0,6.0,0,1
40889,2400.0,1,0.1496,D,D2,3.0,26000.0,other,AR,19.62,4.0,4.0,0,1
40890,16000.0,1,0.12869999999999998,C,C1,4.0,108000.0,debt_consolidation,CA,22.31,1.0,21.0,0,0
40891,2500.0,1,0.1565,D,D4,0.0,19500.0,other,TX,5.29,4.0,3.0,0,0
40892,2275.0,1,0.1461,D,D1,8.0,45500.0,other,AL,19.94,5.0,15.0,0,1
40893,24000.0,1,0.19469999999999998,F,F5,5.0,78000.0,small_business,CA,12.14,4.0,9.0,0,0
40894,24200.0,1,0.17739999999999997,E,E5,1.0,100000.0,home_improvement,CA,0.22,9.0,11.0,0,0
40895,5000.0,1,0.0859,A,A4,2.0,100000.0,home_improvement,FL,19.08,2.0,7.0,0,0
40896,24250.0,1,0.1843,F,F2,0.0,220000.0,debt_consolidation,IL,16.71,9.0,23.0,0,0
40897,9000.0,1,0.2121,G,G5,2.0,90000.0,debt_consolidation,WI,10.24,10.0,9.0,0,0
40898,8000.0,1,0.16,D,D5,5.0,51600.0,major_purchase,PA,20.26,7.0,9.0,0,1
40899,10000.0,1,0.12179999999999999,B,B4,10.0,66000.0,credit_card,CT,12.45,2.0,15.0,0,1
40900,2000.0,1,0.1531,D,D3,10.0,30000.0,major_purchase,NY,2.56,8.0,6.0,0,0
40901,5000.0,1,0.13570000000000002,C,C3,4.0,67600.0,home_improvement,MA,8.77,4.0,6.0,0,0
40902,24250.0,1,0.16,D,D5,2.0,101000.0,debt_consolidation,NJ,24.84,2.0,22.0,0,0
40903,25000.0,1,0.2086,G,G4,9.0,287777.0,debt_consolidation,NY,18.64,9.0,16.0,0,0
40904,4300.0,1,0.1531,D,D3,1.0,63350.0,other,OH,5.13,6.0,11.0,0,0
40905,5000.0,1,0.2052,G,G3,5.0,178000.0,debt_consolidation,FL,0.17,10.0,5.0,0,0
40906,14400.0,1,0.1426,C,C5,8.0,70000.0,debt_consolidation,PA,24.41,5.0,9.0,0,0
40907,8400.0,1,0.1148,B,B2,4.0,96000.0,wedding,NV,15.16,4.0,9.0,0,1
40908,1000.0,1,0.0859,A,A4,1.0,120000.0,home_improvement,WI,12.05,0.0,4.0,0,0
40909,25000.0,1,0.12869999999999998,C,C1,3.0,46000.0,debt_consolidation,FL,17.82,2.0,9.0,0,0
40910,7500.0,1,0.0859,A,A4,2.0,58000.0,educational,MO,24.66,3.0,11.0,0,0
40911,4000.0,1,0.12179999999999999,B,B4,8.0,70000.0,debt_consolidation,CA,22.75,2.0,17.0,0,1
40912,3000.0,1,0.1392,C,C4,5.0,14400.0,educational,FL,9.31,4.0,7.0,0,0
40913,5000.0,1,0.1913,F,F4,5.0,56500.0,debt_consolidation,CT,22.73,9.0,8.0,0,0
40914,2400.0,1,0.13570000000000002,C,C3,9.0,90000.0,home_improvement,IL,11.43,5.0,22.0,0,0
40916,16425.0,1,0.1496,D,D2,10.0,45000.0,other,CA,15.68,5.0,16.0,0,0
40917,1500.0,1,0.0859,A,A4,4.0,43000.0,debt_consolidation,NY,14.6,0.0,6.0,0,0
40918,2500.0,1,0.2121,G,G5,1.0,87240.0,small_business,WI,5.21,6.0,27.0,0,0
40919,3200.0,1,0.1461,D,D1,5.0,28038.0,other,LA,21.19,6.0,11.0,0,0
40920,4800.0,1,0.1635,E,E1,1.0,50000.0,debt_consolidation,NJ,6.96,9.0,4.0,0,0
40921,7500.0,1,0.12869999999999998,C,C1,1.0,37920.0,debt_consolidation,MD,15.08,4.0,9.0,0,0
40922,5000.0,1,0.1322,C,C2,1.0,28800.0,debt_consolidation,KS,5.46,4.0,4.0,0,0
40923,5000.0,1,0.16,D,D5,7.0,77707.0,debt_consolidation,VA,22.9,5.0,23.0,0,0
40924,5000.0,1,0.1704,E,E3,1.0,20000.0,major_purchase,IL,0.6,8.0,8.0,0,0
40925,8000.0,1,0.1565,D,D4,1.0,55000.0,major_purchase,PA,9.21,5.0,9.0,0,0
40926,10000.0,1,0.1496,D,D2,3.0,61000.0,debt_consolidation,CA,16.19,4.0,8.0,0,0
40927,23500.0,1,0.1322,C,C2,1.0,52000.0,debt_consolidation,KS,19.62,4.0,6.0,0,0
40929,16000.0,1,0.16699999999999998,E,E2,0.0,150000.0,debt_consolidation,PA,15.7,6.0,6.0,1,0
40930,16000.0,1,0.1322,C,C2,2.0,65000.0,other,VA,16.83,0.0,13.0,0,0
40931,7750.0,1,0.1183,B,B3,1.0,45996.0,home_improvement,GA,13.31,4.0,8.0,0,1
40932,12000.0,1,0.1114,B,B1,7.0,120000.0,debt_consolidation,WA,15.35,1.0,20.0,0,0
40933,15000.0,1,0.19469999999999998,F,F5,4.0,46200.0,small_business,DE,4.6,9.0,12.0,0,0
40934,2000.0,1,0.1322,C,C2,10.0,40000.0,debt_consolidation,WA,24.54,5.0,12.0,0,0
40935,15000.0,1,0.1704,E,E3,8.0,90000.0,debt_consolidation,FL,20.44,5.0,16.0,0,0
40936,25000.0,1,0.1461,D,D1,5.0,120000.0,educational,FL,0.24,6.0,7.0,1,0
40937,10000.0,1,0.0894,A,A5,10.0,118000.0,credit_card,FL,7.03,0.0,11.0,0,0
40938,6000.0,1,0.16,D,D5,1.0,50000.0,credit_card,LA,13.75,4.0,20.0,0,0
40939,25000.0,1,0.19820000000000002,G,G1,3.0,107700.0,debt_consolidation,AZ,20.28,4.0,4.0,0,0
40940,4000.0,1,0.0894,A,A5,10.0,80000.0,credit_card,CA,15.31,0.0,16.0,0,0
40941,5000.0,1,0.12869999999999998,C,C1,7.0,295000.0,other,DE,9.27,4.0,11.0,1,0
40942,8400.0,1,0.1531,D,D3,10.0,75000.0,debt_consolidation,WI,13.44,7.0,15.0,0,1
40943,25000.0,1,0.1183,B,B3,0.0,250000.0,debt_consolidation,MD,15.7,0.0,19.0,0,0
40944,15000.0,1,0.16,D,D5,3.0,95004.0,debt_consolidation,MA,12.04,4.0,15.0,0,0
40945,18000.0,1,0.13570000000000002,C,C3,10.0,98000.0,credit_card,MI,6.27,4.0,16.0,0,0
40946,10000.0,1,0.1843,F,F2,7.0,66000.0,small_business,MO,9.24,7.0,6.0,1,1
40947,15000.0,1,0.1531,D,D3,3.0,83004.0,debt_consolidation,IL,5.39,4.0,15.0,0,0
40948,20000.0,1,0.13570000000000002,C,C3,4.0,60000.0,home_improvement,GA,21.22,4.0,8.0,0,1
40949,20000.0,1,0.1704,E,E3,3.0,385000.0,medical,IL,6.18,1.0,10.0,0,0
40950,4000.0,1,0.1183,B,B3,0.0,45000.0,moving,CT,1.57,1.0,4.0,0,0
40951,25000.0,1,0.12869999999999998,C,C1,10.0,60000.0,debt_consolidation,TX,13.18,5.0,6.0,0,0
40952,11000.0,1,0.19469999999999998,F,F5,5.0,50004.0,other,NJ,3.17,8.0,3.0,0,1
40953,7500.0,1,0.1461,D,D1,10.0,94036.0,credit_card,WA,23.88,4.0,15.0,0,0
40954,5000.0,1,0.1426,C,C5,8.0,74796.0,home_improvement,MN,9.56,6.0,9.0,1,0
40955,5000.0,1,0.1531,D,D3,6.0,36000.0,debt_consolidation,FL,3.23,4.0,8.0,0,0
40956,3000.0,1,0.1461,D,D1,0.0,36000.0,moving,CO,22.13,0.0,6.0,0,0
40957,2000.0,1,0.12869999999999998,C,C1,10.0,16800.0,house,FL,6.64,5.0,3.0,0,1
40958,14000.0,1,0.13570000000000002,C,C3,0.0,62400.0,debt_consolidation,CO,19.25,5.0,14.0,0,1
40959,5000.0,1,0.1461,D,D1,10.0,54000.0,debt_consolidation,NY,12.38,4.0,5.0,0,0
40960,3000.0,1,0.12869999999999998,C,C1,10.0,43296.0,moving,CO,14.02,4.0,3.0,0,0
40961,25000.0,1,0.19820000000000002,G,G1,10.0,110000.0,small_business,PA,16.2,0.0,28.0,0,1
40962,16000.0,1,0.13570000000000002,C,C3,0.0,164004.0,credit_card,NJ,6.67,6.0,10.0,0,0
40963,22000.0,1,0.2086,G,G4,10.0,220000.0,small_business,MD,10.81,4.0,13.0,0,1
40964,4200.0,1,0.12869999999999998,C,C1,2.0,24000.0,debt_consolidation,FL,7.15,4.0,3.0,0,0
40965,7750.0,1,0.1322,C,C2,2.0,45000.0,home_improvement,OH,17.6,5.0,9.0,0,1
40966,3000.0,1,0.1253,B,B5,3.0,120000.0,home_improvement,CT,3.48,4.0,4.0,0,0
40967,25000.0,1,0.1565,D,D4,10.0,128000.0,debt_consolidation,CA,21.02,4.0,19.0,0,0
40968,24000.0,1,0.1565,D,D4,10.0,325000.0,medical,IL,5.32,4.0,10.0,0,1
40969,7200.0,1,0.1322,C,C2,1.0,50414.91,major_purchase,KY,12.62,4.0,16.0,0,0
40970,15000.0,1,0.1635,E,E1,1.0,67500.0,debt_consolidation,MO,9.0,4.0,9.0,0,0
40971,10000.0,1,0.12869999999999998,C,C1,3.0,99996.0,debt_consolidation,NY,15.29,4.0,13.0,0,0
40972,2000.0,1,0.1531,D,D3,10.0,72000.0,debt_consolidation,KS,21.2,5.0,8.0,0,0
40973,14400.0,1,0.13570000000000002,C,C3,8.0,60000.0,debt_consolidation,TX,18.18,4.0,8.0,1,0
40974,13000.0,1,0.1253,B,B5,10.0,264000.0,credit_card,NH,10.06,1.0,15.0,0,0
40975,2000.0,1,0.12869999999999998,C,C1,1.0,65500.0,other,MA,4.03,5.0,7.0,0,0
40976,2275.0,1,0.16,D,D5,10.0,100000.0,debt_consolidation,NY,24.6,4.0,27.0,0,0
40977,10000.0,1,0.1739,E,E4,0.0,200000.0,small_business,NY,10.8,5.0,19.0,0,1
40978,8000.0,1,0.1392,C,C4,10.0,36500.0,debt_consolidation,FL,7.33,1.0,9.0,0,0
40979,12000.0,1,0.1392,C,C4,4.0,80000.0,home_improvement,PA,8.36,7.0,16.0,0,0
40980,10500.0,1,0.16,D,D5,2.0,93996.0,debt_consolidation,FL,17.8,4.0,13.0,0,0
40981,3500.0,1,0.1392,C,C4,5.0,80000.0,house,CA,0.6,6.0,7.0,0,0
40982,9000.0,1,0.1253,B,B5,5.0,30000.0,debt_consolidation,NY,8.44,4.0,10.0,0,0
40983,20000.0,1,0.20170000000000002,G,G2,0.0,240000.0,debt_consolidation,IL,6.46,9.0,8.0,0,0
40984,14100.0,1,0.1148,B,B2,7.0,39480.0,other,WA,14.65,2.0,9.0,0,0
40985,5500.0,1,0.1461,D,D1,1.0,46000.0,debt_consolidation,IL,4.02,8.0,11.0,0,0
40986,5000.0,1,0.1496,D,D2,10.0,45000.0,debt_consolidation,FL,20.67,0.0,19.0,0,0
40987,7500.0,1,0.1461,D,D1,7.0,77000.0,debt_consolidation,CA,12.0,4.0,7.0,0,0
40988,5000.0,1,0.1322,C,C2,1.0,80000.0,major_purchase,DC,11.85,4.0,14.0,0,0
40989,20000.0,1,0.1809,F,F1,4.0,72209.0,small_business,PA,24.13,5.0,12.0,1,1
40990,6000.0,1,0.1392,C,C4,0.0,21000.0,home_improvement,CT,7.6,4.0,3.0,0,0
40991,7000.0,1,0.1392,C,C4,2.0,30000.0,major_purchase,CA,3.6,4.0,4.0,0,1
40992,1200.0,1,0.1322,C,C2,1.0,23772.0,car,AZ,8.78,4.0,5.0,0,0
40993,3500.0,1,0.1426,C,C5,2.0,84996.0,debt_consolidation,PA,17.89,5.0,15.0,0,0
40994,20000.0,1,0.1183,B,B3,10.0,123269.0,debt_consolidation,VA,19.22,1.0,12.0,0,0
40995,3000.0,1,0.12869999999999998,C,C1,0.0,15200.0,educational,PA,13.58,7.0,13.0,0,1
40996,11000.0,1,0.1461,D,D1,0.0,25000.0,other,NY,10.03,4.0,10.0,0,1
40997,15000.0,1,0.1392,C,C4,1.0,160000.0,debt_consolidation,CO,13.47,4.0,21.0,0,0
40998,15000.0,1,0.1809,F,F1,4.0,78000.0,small_business,OH,20.42,7.0,8.0,0,0
40999,18200.0,1,0.2052,G,G3,1.0,450000.0,home_improvement,TX,14.1,10.0,11.0,0,0
41000,5000.0,1,0.13570000000000002,C,C3,0.0,41004.0,wedding,MO,18.53,7.0,8.0,0,0
41001,3500.0,1,0.1531,D,D3,10.0,104004.0,medical,NJ,19.19,5.0,14.0,0,0
41002,6000.0,1,0.1739,E,E4,3.0,203004.0,other,MI,3.04,9.0,10.0,0,1
41003,8000.0,1,0.1843,F,F2,7.0,100000.0,other,CA,24.55,8.0,16.0,0,0
41004,20000.0,1,0.1843,F,F2,4.0,127500.0,house,GA,1.77,10.0,10.0,0,0
41005,15000.0,1,0.1392,C,C4,4.0,72385.51,debt_consolidation,IL,16.68,5.0,10.0,0,0
41006,12000.0,1,0.1392,C,C4,4.0,36500.0,debt_consolidation,PA,18.74,4.0,14.0,0,0
41007,18000.0,1,0.1496,D,D2,7.0,300000.0,small_business,MD,16.76,1.0,13.0,0,0
41008,1200.0,1,0.1565,D,D4,0.0,39996.0,other,PA,12.33,4.0,8.0,0,1
41009,2800.0,1,0.1496,D,D2,10.0,16464.0,other,VT,16.18,4.0,3.0,0,1
41010,5000.0,1,0.1392,C,C4,2.0,35000.0,home_improvement,CA,3.22,4.0,4.0,0,0
41011,5000.0,1,0.17739999999999997,E,E5,1.0,57996.0,home_improvement,PA,2.05,9.0,9.0,0,0
41012,20000.0,1,0.1496,D,D2,5.0,75000.0,debt_consolidation,CT,0.98,4.0,6.0,0,0
